"tree_code","woodpiece_code","slide_code","image_code","year","cno","ra","mrw","rvgi","rvsf","rgsgv","aoiar","raoiar","dh_w","dh_m","innermost_ring","outermost_ring","mae","medYleft","medYright","mindist","incomplete_inner","incomplete_innerv2","incomplete_ring","incomplete_fct_check","missing_ring","no_MRW_other","missing_ringV2","duplicate_ring","duplicate_rank"
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2018,1503,2.634,1193,NA,NA,NA,2.188,0.831,40.48,34.71,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_2",2002,1571,1.532,698,NA,NA,NA,1.272,0.831,31.38,22.36,TRUE,FALSE,3.05652541598078,-6.9371370545634,-7.53801793027094,33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_2",2003,2996,3.968,1799,NA,NA,NA,3.376,0.851,36.18,30.25,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_2",2004,3406,4.83,2191,NA,NA,NA,4.193,0.868,37.5,31.45,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_2",2005,3658,5.416,2455,NA,NA,NA,4.733,0.874,38.94,32.62,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_2",2006,3132,4.473,2029,NA,NA,NA,3.881,0.868,38.31,32.23,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_2",2007,3536,5.24,2376,NA,NA,NA,4.665,0.891,39.76,33.09,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_2",2008,3128,4.607,2088,NA,NA,NA,4.102,0.891,38.96,32.25,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_3",1999,162,1.777,809,NA,NA,NA,0.128,0.072,21.51,16.6,TRUE,FALSE,5.72241787421947,-8.13449442744059,-3.19953274847385,294,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_3",2000,1905,4.939,2235,NA,NA,NA,2.174,0.44,35.16,28.49,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_3",2001,2213,3.913,1768,NA,NA,NA,2.741,0.701,36.88,30.43,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_3",2002,2607,3.535,1600,NA,NA,NA,2.776,0.786,35.84,28.62,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_1",1997,2123,2.088,952,NA,NA,NA,1.866,0.894,23.26,18.99,TRUE,FALSE,2.40643933626619,-4.99668330926038,-4.25687011048383,17,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_1",1998,2952,4.516,2041,NA,NA,NA,3.825,0.847,37.02,32.49,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_1",1999,2084,4.201,1898,NA,NA,NA,2.813,0.67,35.94,32.42,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_1",2000,1572,4.355,1946,NA,NA,NA,2.274,0.522,38.03,33.96,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_2",1991,1116,1.613,734,NA,NA,NA,0.934,0.579,24.09,19.66,TRUE,FALSE,2.54930347430686,-5.39799791940367,-5.17418746162659,23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_2",1992,4395,5.197,2343,NA,NA,NA,4.769,0.918,34.73,29.45,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_2",1993,4603,5.371,2428,NA,NA,NA,5.163,0.962,34.94,30.02,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_2",1994,3723,4.524,2040,NA,NA,NA,4.16,0.92,34.66,29.43,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_2",1995,3373,4.942,2227,NA,NA,NA,3.846,0.779,33.84,28.49,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_2",1996,3256,4.661,2109,NA,NA,NA,3.896,0.836,35.22,30.64,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_2",1997,3343,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_3",1987,613,3.686,1675,NA,NA,NA,0.574,0.156,28.5,22.11,TRUE,FALSE,4.42591880208328,-0.491691514605666,9.49784473465767,422,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_3",1988,2209,3.701,1667,NA,NA,NA,2.212,0.598,32.77,26.85,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_3",1989,3775,4.571,2059,NA,NA,NA,4.163,0.911,34.54,29.12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_3",1990,6984,8.043,3612,NA,NA,NA,7.629,0.949,34.4,28.54,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_2","POG_PISY_08_B_2_3",1991,5208,6.835,3067,NA,NA,NA,-0.166,-33.771,33.69,29.56,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_1",1983,1553,1.727,786,NA,NA,NA,1.475,0.854,32.33,24.99,TRUE,FALSE,2.27676152063037,-4.67032357527873,-3.5440907093058,18,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_1",1984,3644,4.253,1916,NA,NA,NA,4.147,0.976,35.56,30.31,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_1",1985,4066,4.774,2153,NA,NA,NA,4.665,0.977,35.08,30.01,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_1",1986,4087,5.078,2298,NA,NA,NA,4.923,0.97,36.35,31.2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_1",1987,3852,4.852,2197,NA,NA,NA,4.615,0.952,35.96,31.03,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_1",1988,3077,3.868,1741,NA,NA,NA,3.655,0.945,36.63,31.31,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_1",1989,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_2",1977,1594,1.579,722,NA,NA,NA,1.417,0.898,30.59,23.21,TRUE,FALSE,3.20232053059666,-2.63394052841435,-0.727654233870671,19,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_2",1978,4872,5.588,2510,NA,NA,NA,5.361,0.96,35.88,29.59,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_2",1979,4306,4.948,2224,NA,NA,NA,4.722,0.955,36.3,29.83,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_2",1980,3659,4.032,1823,NA,NA,NA,3.786,0.94,33.7,28.35,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_2",1981,3926,4.405,1997,NA,NA,NA,4.102,0.932,34.25,28.25,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_2",1982,4528,5.142,2332,NA,NA,NA,4.787,0.931,33.69,27.88,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_2",1983,3857,4.721,2139,NA,NA,NA,4.429,0.939,35.78,30.22,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_3",1975,850,2.794,1269,NA,NA,NA,0.763,0.273,24.69,19.52,TRUE,FALSE,2.49972482607807,-6.08046705275216,2.73708392415363,152,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_3",1976,4495,6.458,2919,NA,NA,NA,4.894,0.758,34.63,28.9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_3","POG_PISY_08_B_3_3",1977,3400,4.867,2193,NA,NA,NA,3.851,0.792,35.66,30.23,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_1",1971,2894,2.995,1362,NA,NA,NA,2.646,0.884,28.27,23.66,TRUE,FALSE,2.64007373535336,-3.33404058275062,-3.43382036382374,22,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_1",1972,5667,7.297,3294,NA,NA,NA,6.332,0.868,33.43,28.67,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_1",1973,3527,6.249,2806,NA,NA,NA,4.417,0.707,33.58,30.28,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_1",1974,3537,5.881,2632,NA,NA,NA,4.042,0.688,33.43,29.86,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_1",1975,5120,6.023,2693,NA,NA,NA,5.59,0.929,34.63,29.51,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_2",1968,3596,3.453,1569,NA,NA,NA,3.135,0.908,24.21,20.6,TRUE,FALSE,5.50005276670543,-0.995014908763455,2.18635983336872,19,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_2",1969,6569,7.744,3482,NA,NA,NA,7.223,0.933,34.27,28.76,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_2",1970,5581,7.189,3233,NA,NA,NA,6.163,0.858,34.13,29.29,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_2",1971,5691,7.112,3205,NA,NA,NA,6.499,2492.289,34.13,29.55,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_3",1967,2658,6.809,3091,NA,NA,NA,2.743,0.403,28.09,23.42,TRUE,FALSE,19.6839556113314,15.0662265601028,25.7928199198475,256,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_4","POG_PISY_08_B_4_3",1968,8855,10.435,4686,NA,NA,NA,-0.195,-441.84,32.75,27.95,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_1",1965,49,0.054,22,NA,NA,NA,0.07,0.656,16.64,12.64,TRUE,FALSE,2.34381078833981,-4.82647165893879,-0.634221713962874,21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,3
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_1",1966,8679,12.005,3852,NA,NA,NA,11.449,0.958,34.06,29.5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_1",1967,10550,13.999,4491,NA,NA,NA,13.552,0.968,34.69,30.67,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_1",1968,1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,TRUE,3
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_2",1964,9540,11.379,3660,NA,NA,NA,10.725,0.943,32.96,28.09,TRUE,FALSE,13.4419818162031,9.40613694389303,5.32045873929087,19,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_2",1965,10608,12.179,3881,NA,NA,NA,11.553,0.949,32.85,28,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_2",1966,10259,12.297,3941,NA,NA,NA,11.825,0.962,33.65,29.35,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_2",1967,2095,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,TRUE,3
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_3",1963,8481,16.956,5452,NA,NA,NA,14.156,0.835,31.93,26.3,TRUE,FALSE,52.5763429348129,60.3771459678419,49.9316149856251,1332,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_3",1964,9744,11.763,3725,NA,NA,NA,11.316,0.962,32.82,28.02,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_5","POG_PISY_08_B_5_3",1965,7983,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_6","POG_PISY_08_B_6_1",1960,1278,1.342,387,NA,NA,NA,1.18,0.85,21.61,17.52,TRUE,FALSE,7.28173308409887,4.55679686981989,0.730984331446438,18,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_6","POG_PISY_08_B_6_1",1961,9067,13.977,3833,NA,NA,NA,12.016,0.863,38.15,31.16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_6","POG_PISY_08_B_6_1",1962,6380,17.248,4803,NA,NA,NA,10.131,0.588,38.65,33.4,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_6","POG_PISY_08_B_6_2",1955,1045,1.842,528,NA,NA,NA,1.317,0.715,21.37,18.87,TRUE,FALSE,11.1180855566246,7.35889230133446,4.97905909169063,17,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_6","POG_PISY_08_B_6_2",1956,3161,7.436,2032,NA,NA,NA,5.934,0.798,42.07,37.96,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_6","POG_PISY_08_B_6_2",1957,4185,8.066,2218,NA,NA,NA,6.81,0.845,41.63,36.06,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_6","POG_PISY_08_B_6_2",1958,2542,4.585,1271,NA,NA,NA,3.776,0.824,39.36,33.61,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_6","POG_PISY_08_B_6_2",1959,5042,7.812,2139,NA,NA,NA,7.363,0.943,41.43,33.91,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_6","POG_PISY_08_B_6_2",1960,6162,8.898,2413,NA,NA,NA,8.461,0.951,38.5,32.25,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_6","POG_PISY_08_B_6_2",1961,6780,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,TRUE,2
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2002,374,0.458,210,NA,NA,NA,0.345,0.754,38.54,25.86,TRUE,FALSE,2.15369711731416,-3.87320653158267,-5.73317981729733,25,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2003,972,1.518,681,NA,NA,NA,1.358,0.896,41.63,33.55,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2004,746,1.328,598,NA,NA,NA,1.13,0.852,41.65,34.85,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2005,756,1.38,622,NA,NA,NA,1.247,0.904,43.29,36.98,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
